"FacultyI","FacultyJ","XDIndicator"
"jGboazkAAAAJ","3yJxnHwAAAAJ",0
"fkGi-JMAAAAJ","1KRXBIwAAAAJ",1
"fkGi-JMAAAAJ","3yPEc4YAAAAJ",1
"1KRXBIwAAAAJ","3yPEc4YAAAAJ",1
"-PWcE1YAAAAJ","3yPEc4YAAAAJ",1
"nfkH5V4AAAAJ","3yPEc4YAAAAJ",1
"3_rdKBsAAAAJ","RGllVAsAAAAJ",2
"3_WYcR4AAAAJ","VMihW8oAAAAJ",1
"3_WYcR4AAAAJ","a1ngrCIAAAAJ",1
"3_WYcR4AAAAJ","cA28Zs0AAAAJ",1
"a1ngrCIAAAAJ","cA28Zs0AAAAJ",1
"3_WYcR4AAAAJ","VMihW8oAAAAJ",1
"3_WYcR4AAAAJ","lH1PdF8AAAAJ",1
"okJj8GYAAAAJ","45MH-gkAAAAJ",0
"okJj8GYAAAAJ","45MH-gkAAAAJ",0
"471mb4wAAAAJ","67kghxAAAAAJ",1
"471mb4wAAAAJ","h6yXnyEAAAAJ",1
"67kghxAAAAAJ","h6yXnyEAAAAJ",1
"471mb4wAAAAJ","h6yXnyEAAAAJ",1
"vg76M1oAAAAJ","47I8TqkAAAAJ",1
"vg76M1oAAAAJ","9m3beGEAAAAJ",1
"47I8TqkAAAAJ","9m3beGEAAAAJ",1
"47I8TqkAAAAJ","9m3beGEAAAAJ",1
"f-Ix2REAAAAJ","4A2BqsMAAAAJ",0
"XtUBAtwAAAAJ","C6DtGmMAAAAJ",1
"XtUBAtwAAAAJ","4BrebIYAAAAJ",1
"C6DtGmMAAAAJ","4BrebIYAAAAJ",1
"C6DtGmMAAAAJ","4BrebIYAAAAJ",1
"C6DtGmMAAAAJ","4BrebIYAAAAJ",1
"67kghxAAAAAJ","4e2pnKYAAAAJ",1
"0YlwI5MAAAAJ","4EQ2zFYAAAAJ",2
"4glkLD0AAAAJ","sUVeH-4AAAAJ",1
"2_OASxMAAAAJ","rcs6IKwAAAAJ",2
"2_OASxMAAAAJ","4glkLD0AAAAJ",2
"2_OASxMAAAAJ","sUVeH-4AAAAJ",2
"rcs6IKwAAAAJ","4glkLD0AAAAJ",1
"rcs6IKwAAAAJ","sUVeH-4AAAAJ",1
"4glkLD0AAAAJ","sUVeH-4AAAAJ",1
"5H0arvkAAAAJ","4HrSWNcAAAAJ",1
"4LCdnkYAAAAJ","UwFA1KoAAAAJ",1
"4LCdnkYAAAAJ","UwFA1KoAAAAJ",1
"4LCdnkYAAAAJ","UwFA1KoAAAAJ",1
"saY3qN5NWbcC","4Mj-BjwAAAAJ",1
"P3JdmqAAAAAJ","zT8cqLkAAAAJ",1
"P3JdmqAAAAAJ","4O-rMYEAAAAJ",1
"P3JdmqAAAAAJ","d1KEK84AAAAJ",1
"zT8cqLkAAAAJ","4O-rMYEAAAAJ",1
"zT8cqLkAAAAJ","d1KEK84AAAAJ",1
"4O-rMYEAAAAJ","d1KEK84AAAAJ",1
"4O-rMYEAAAAJ","d1KEK84AAAAJ",1
"R3gBbQ0AAAAJ","4OOz4DcAAAAJ",0
"nziLHh4AAAAJ","4OOz4DcAAAAJ",0
"nziLHh4AAAAJ","UUKLPMYAAAAJ",2
"4OOz4DcAAAAJ","UUKLPMYAAAAJ",2
"4OOz4DcAAAAJ","dpH_nwUAAAAJ",0
"nziLHh4AAAAJ","4OOz4DcAAAAJ",0
"nziLHh4AAAAJ","4OOz4DcAAAAJ",0
"x7viPbgAAAAJ","4OOz4DcAAAAJ",2
"nziLHh4AAAAJ","4OOz4DcAAAAJ",0
"nziLHh4AAAAJ","UUKLPMYAAAAJ",2
"4OOz4DcAAAAJ","UUKLPMYAAAAJ",2
"4OOz4DcAAAAJ","dpH_nwUAAAAJ",0
"LXVfPc8AAAAJ","4OOz4DcAAAAJ",0
"THBa5yoAAAAJ","4pkd0FsAAAAJ",0
"C-Vx2wIAAAAJ","4pkd0FsAAAAJ",0
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","QetrSvUAAAAJ",1
"n7Z3EDsAAAAJ","QetrSvUAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","QetrSvUAAAAJ",1
"n7Z3EDsAAAAJ","QetrSvUAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"_nNBIGcAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","n7Z3EDsAAAAJ",1
"4pWpdEIAAAAJ","QetrSvUAAAAJ",1
"n7Z3EDsAAAAJ","QetrSvUAAAAJ",1
"4pWpdEIAAAAJ","_nNBIGcAAAAJ",1
"4q6YakgAAAAJ","98iA_ooAAAAJ",2
"4q6YakgAAAAJ","98iA_ooAAAAJ",2
"4q6YakgAAAAJ","zwr9wPEAAAAJ",0
"4q6YakgAAAAJ","zwr9wPEAAAAJ",0
"4q6YakgAAAAJ","blg0nusAAAAJ",0
"zwr9wPEAAAAJ","blg0nusAAAAJ",0
"4R7_wW8AAAAJ","KnAit3cAAAAJ",2
"4Tnj6PcAAAAJ","vXHA_XYAAAAJ",1
"4Tnj6PcAAAAJ","vXHA_XYAAAAJ",1
"4Tnj6PcAAAAJ","vXHA_XYAAAAJ",1
"4uiMIaEAAAAJ","r6GWf10AAAAJ",0
"xhaTxtcAAAAJ","4uypulQAAAAJ",1
"Yn-Lm_QAAAAJ","4uypulQAAAAJ",1
"xhaTxtcAAAAJ","4uypulQAAAAJ",1
"xhaTxtcAAAAJ","4uypulQAAAAJ",1
"Qc7U3TcAAAAJ","bsROXv0AAAAJ",0
"Qc7U3TcAAAAJ","4veQB4cAAAAJ",0
"bsROXv0AAAAJ","4veQB4cAAAAJ",0
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"sPzla6IAAAAJ","4VJre9IAAAAJ",1
"fOznM_YAAAAJ","4VJre9IAAAAJ",1
"fOznM_YAAAAJ","4VJre9IAAAAJ",1
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"fOznM_YAAAAJ","4VJre9IAAAAJ",1
"4VJre9IAAAAJ","beAeG20AAAAJ",1
"tCq7Wx0AAAAJ","4VJre9IAAAAJ",1
"tCq7Wx0AAAAJ","hc1m_BQAAAAJ",1
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"4VJre9IAAAAJ","beAeG20AAAAJ",1
"4VJre9IAAAAJ","hc1m_BQAAAAJ",1
"beAeG20AAAAJ","hc1m_BQAAAAJ",1
"4XyoYbAAAAAJ","xfwOz_kAAAAJ",1
"4XyoYbAAAAAJ","xfwOz_kAAAAJ",1
"4yuKD_AAAAAJ","5ZTO0uMAAAAJ",1
"4yuKD_AAAAAJ","-PWcE1YAAAAJ",1
"4yuKD_AAAAAJ","37frPb8AAAAJ",1
"-PWcE1YAAAAJ","37frPb8AAAAJ",1
"4yuKD_AAAAAJ","5ZTO0uMAAAAJ",1
"4yuKD_AAAAAJ","37frPb8AAAAJ",1
"dxCq0WoAAAAJ","53RlhUcAAAAJ",1
"w88NouMAAAAJ","53RlhUcAAAAJ",1
"w88NouMAAAAJ","3EbevY4AAAAJ",1
"53RlhUcAAAAJ","3EbevY4AAAAJ",1
"dxCq0WoAAAAJ","53RlhUcAAAAJ",1
"dxCq0WoAAAAJ","h20U9WcAAAAJ",1
"53RlhUcAAAAJ","h20U9WcAAAAJ",1
"7anf7aEAAAAJ","53RlhUcAAAAJ",1
"7anf7aEAAAAJ","53RlhUcAAAAJ",1
"7anf7aEAAAAJ","53RlhUcAAAAJ",1
"7anf7aEAAAAJ","dxCq0WoAAAAJ",1
"7anf7aEAAAAJ","53RlhUcAAAAJ",1
"dxCq0WoAAAAJ","53RlhUcAAAAJ",1
"Y4J5SOwAAAAJ","54w2_AcAAAAJ",1
"Y4J5SOwAAAAJ","2X6fAZgAAAAJ",1
"54w2_AcAAAAJ","2X6fAZgAAAAJ",1
"Fz-5bdcAAAAJ","55pOyCkAAAAJ",0
"55VV_usAAAAJ","tmvxcWgAAAAJ",0
"56qcx4MAAAAJ","izMnGyMAAAAJ",1
"ovlpa_IAAAAJ","5bxyMBwAAAAJ",1
"ovlpa_IAAAAJ","5bxyMBwAAAAJ",1
"-u5lh-0AAAAJ","5C4hZEgAAAAJ",0
"ghWKWBUAAAAJ","5cJzDZEAAAAJ",1
"MVhaA0AAAAAJ","MoFbcc0AAAAJ",1
"MVhaA0AAAAAJ","kIUqgbcAAAAJ",1
"MVhaA0AAAAAJ","5cJzDZEAAAAJ",1
"MoFbcc0AAAAJ","kIUqgbcAAAAJ",1
"MoFbcc0AAAAJ","5cJzDZEAAAAJ",1
"kIUqgbcAAAAJ","5cJzDZEAAAAJ",1
"kIUqgbcAAAAJ","5cJzDZEAAAAJ",1
"t8wDGR0AAAAJ","5drv17QAAAAJ",0
"bsROXv0AAAAJ","5drv17QAAAAJ",0
"5GQF2FwAAAAJ","dPgyka0AAAAJ",1
"5GQF2FwAAAAJ","dPgyka0AAAAJ",1
"5H0arvkAAAAJ","4HrSWNcAAAAJ",1
"jeOFRDsAAAAJ","5H0arvkAAAAJ",1
"5HInsKgAAAAJ","2G5HJE0AAAAJ",0
"5I3hyEgAAAAJ","w90wOucAAAAJ",2
"5i9FResAAAAJ","QgGaAdsAAAAJ",0
"nziLHh4AAAAJ","5iXE9k0AAAAJ",0
"5iXE9k0AAAAJ","dpH_nwUAAAAJ",0
"5m-oAesAAAAJ","rWl0U0oAAAAJ",1
"5m-oAesAAAAJ","rWl0U0oAAAAJ",1
"5m-oAesAAAAJ","rWl0U0oAAAAJ",1
"5mIkNyYAAAAJ","gb8sbdcAAAAJ",1
"5mIkNyYAAAAJ","wkC9xHMAAAAJ",1
"gb8sbdcAAAAJ","wkC9xHMAAAAJ",1
"5mIkNyYAAAAJ","gb8sbdcAAAAJ",1
"5mIkNyYAAAAJ","qr8Vo9IAAAAJ",1
"gb8sbdcAAAAJ","qr8Vo9IAAAAJ",1
"5mIkNyYAAAAJ","gb8sbdcAAAAJ",1
"5mIkNyYAAAAJ","z4S5rC0AAAAJ",1
"gb8sbdcAAAAJ","z4S5rC0AAAAJ",1
"5mIkNyYAAAAJ","gb8sbdcAAAAJ",1
"5mIkNyYAAAAJ","z4S5rC0AAAAJ",1
"gb8sbdcAAAAJ","z4S5rC0AAAAJ",1
"0uj4niwAAAAJ","5nkhrpUAAAAJ",0
"0uj4niwAAAAJ","5nkhrpUAAAAJ",0
"chwPsSIAAAAJ","5OSMezYAAAAJ",0
"chwPsSIAAAAJ","5OSMezYAAAAJ",0
"chwPsSIAAAAJ","5OSMezYAAAAJ",0
"PLJ0L4QAAAAJ","5oU0wxcAAAAJ",1
"PLJ0L4QAAAAJ","YOVZiJkAAAAJ",1
"5oU0wxcAAAAJ","YOVZiJkAAAAJ",1
"5P7Vo2IAAAAJ","_8DDVkAAAAAJ",1
"5pKTRxEAAAAJ","yxUduqMAAAAJ",1
"Py54GcEAAAAJ","5pKTRxEAAAAJ",1
"Py54GcEAAAAJ","UUKLPMYAAAAJ",1
"5pKTRxEAAAAJ","UUKLPMYAAAAJ",1
"5pKTRxEAAAAJ","MnfzuPYAAAAJ",1
"5pKTRxEAAAAJ","8ys-38kAAAAJ",1
"5pKTRxEAAAAJ","LQ87h3sAAAAJ",1
"v0tJmyYAAAAJ","5pV6DQ4AAAAJ",1
"v0tJmyYAAAAJ","5pV6DQ4AAAAJ",1
"8acGhSYAAAAJ","5qSIhVkAAAAJ",1
"8acGhSYAAAAJ","rWl0U0oAAAAJ",1
"5qSIhVkAAAAJ","rWl0U0oAAAAJ",1
"5qSIhVkAAAAJ","rWl0U0oAAAAJ",1
"5qSIhVkAAAAJ","rWl0U0oAAAAJ",1
"5qSIhVkAAAAJ","rWl0U0oAAAAJ",1
"5qSIhVkAAAAJ","rWl0U0oAAAAJ",1
"zD5ZfacAAAAJ","5qwfn20AAAAJ",1
"zD5ZfacAAAAJ","t-FPWNgAAAAJ",1
"5qwfn20AAAAJ","t-FPWNgAAAAJ",1
"zD5ZfacAAAAJ","5qwfn20AAAAJ",1
"zD5ZfacAAAAJ","VvXgoAYAAAAJ",1
"5qwfn20AAAAJ","VvXgoAYAAAAJ",1
"zD5ZfacAAAAJ","5qwfn20AAAAJ",1
"zD5ZfacAAAAJ","5qwfn20AAAAJ",1
"5qwfn20AAAAJ","t-FPWNgAAAAJ",1
"zD5ZfacAAAAJ","5qwfn20AAAAJ",1
"SKVnHakAAAAJ","5tcfuXMAAAAJ",1
"YU-baPIAAAAJ","5tk1PV8AAAAJ",1
"5tk1PV8AAAAJ","tEk4qo8AAAAJ",1
"4yuKD_AAAAAJ","5ZTO0uMAAAAJ",1
"4yuKD_AAAAAJ","5ZTO0uMAAAAJ",1
"60ZCtZMAAAAJ","Nf4vo2UAAAAJ",0
"628Jn7UAAAAJ","tI8OPH0AAAAJ",1
"puQs_pcAAAAJ","65eUCyIAAAAJ",0
"65swYMkAAAAJ","UedS9LQAAAAJ",1
"67kghxAAAAAJ","2oclnIwAAAAJ",1
"471mb4wAAAAJ","67kghxAAAAAJ",1
"471mb4wAAAAJ","h6yXnyEAAAAJ",1
"67kghxAAAAAJ","h6yXnyEAAAAJ",1
"Z6nLCukAAAAJ","6ArMETUAAAAJ",2
"Z6nLCukAAAAJ","6ArMETUAAAAJ",2
"Q6VLB4gAAAAJ","6ArMETUAAAAJ",2
"Z6nLCukAAAAJ","6ArMETUAAAAJ",2
"wyCIJfQAAAAJ","6c5cf1wAAAAJ",1
"wyCIJfQAAAAJ","6c5cf1wAAAAJ",1
"mhmvCgsAAAAJ","6c5cf1wAAAAJ",1
"cjkgjggAAAAJ","6CTPn44AAAAJ",1
"cjkgjggAAAAJ","6CTPn44AAAAJ",1
"6Ff2c8wAAAAJ","jDuPZLMAAAAJ",1
"6Ff2c8wAAAAJ","cF2lHxgAAAAJ",1
"6Ff2c8wAAAAJ","p2ttvlEAAAAJ",1
"cF2lHxgAAAAJ","p2ttvlEAAAAJ",1
"6Ff2c8wAAAAJ","cF2lHxgAAAAJ",1
"6Ff2c8wAAAAJ","cF2lHxgAAAAJ",1
"6Ff2c8wAAAAJ","SQ1eGN4AAAAJ",1
"6Ff2c8wAAAAJ","SQ1eGN4AAAAJ",1
"6Ff2c8wAAAAJ","SQ1eGN4AAAAJ",1
"6Ff2c8wAAAAJ","SQ1eGN4AAAAJ",1
"6Ff2c8wAAAAJ","cF2lHxgAAAAJ",1
"6Ff2c8wAAAAJ","cF2lHxgAAAAJ",1
"q0MzO6cAAAAJ","6H0mhLUAAAAJ",1
"6hPAjdYAAAAJ","kUwCxIUAAAAJ",0
"6hPAjdYAAAAJ","kUwCxIUAAAAJ",0
"6II-xhMAAAAJ","NyxsQ40AAAAJ",0
"6II-xhMAAAAJ","N3Jc1zMAAAAJ",2
"NyxsQ40AAAAJ","N3Jc1zMAAAAJ",2
"6IxWYR0AAAAJ","EFD4OrIAAAAJ",1
"6IxWYR0AAAAJ","EFD4OrIAAAAJ",1
"6JEDxqcAAAAJ","1fEZ_osAAAAJ",1
"6JEDxqcAAAAJ","1fEZ_osAAAAJ",1
"6KUiLfAAAAAJ","KxmUmKkAAAAJ",0
"CQcd1cQAAAAJ","8fHNKl4AAAAJ",1
"CQcd1cQAAAAJ","6Kuq1acAAAAJ",1
"8fHNKl4AAAAJ","6Kuq1acAAAAJ",1
"6P4bGWAAAAAJ","PXbu1wIAAAAJ",1
"6P4bGWAAAAAJ","PXbu1wIAAAAJ",1
"6P4bGWAAAAAJ","PXbu1wIAAAAJ",1
"6P4bGWAAAAAJ","PXbu1wIAAAAJ",1
"6P4bGWAAAAAJ","PXbu1wIAAAAJ",1
"6P4bGWAAAAAJ","PXbu1wIAAAAJ",1
"-spRnaQAAAAJ","6qE0tdAAAAAJ",1
"6QM1ANkAAAAJ","3H-3V9wAAAAJ",0
"6t7Zm4oAAAAJ","7cys8kgAAAAJ",0
"GREz0H0AAAAJ","6t7Zm4oAAAAJ",0
"GREz0H0AAAAJ","7cys8kgAAAAJ",0
"6t7Zm4oAAAAJ","7cys8kgAAAAJ",0
"GREz0H0AAAAJ","6t7Zm4oAAAAJ",0
"GREz0H0AAAAJ","7cys8kgAAAAJ",0
"6t7Zm4oAAAAJ","7cys8kgAAAAJ",0
"6t7Zm4oAAAAJ","7cys8kgAAAAJ",0
"6t7Zm4oAAAAJ","7cys8kgAAAAJ",0
"_nyTrU0AAAAJ","6vXTtDQAAAAJ",1
"hma0WFAAAAAJ","6YU6_QoAAAAJ",1
"hma0WFAAAAAJ","6YU6_QoAAAAJ",1
"HKGYvu4AAAAJ","6YU6_QoAAAAJ",1
"ydA8Q5AAAAAJ","6YU6_QoAAAAJ",1
"nst5fHgAAAAJ","6_oL_9IAAAAJ",1
"nst5fHgAAAAJ","6_oL_9IAAAAJ",1
"3qPiYJoAAAAJ","6_oL_9IAAAAJ",1
"3qPiYJoAAAAJ","6_oL_9IAAAAJ",1
"nst5fHgAAAAJ","6_oL_9IAAAAJ",1
"3qPiYJoAAAAJ","6_oL_9IAAAAJ",1
"nst5fHgAAAAJ","6_oL_9IAAAAJ",1
"3qPiYJoAAAAJ","6_oL_9IAAAAJ",1
"nst5fHgAAAAJ","6_oL_9IAAAAJ",1
"70fkMMgAAAAJ","wKoaJ-4AAAAJ",0
"3S5qpXsAAAAJ","71OktocAAAAJ",1
"3S5qpXsAAAAJ","SlXqNooAAAAJ",1
"3S5qpXsAAAAJ","Jbo1MqwAAAAJ",1
"71OktocAAAAJ","SlXqNooAAAAJ",1
"71OktocAAAAJ","Jbo1MqwAAAAJ",1
"SlXqNooAAAAJ","Jbo1MqwAAAAJ",1
"7anf7aEAAAAJ","uIdXorIAAAAJ",1
"r5al7kkAAAAJ","7BM1uyYAAAAJ",2
"tNmIw4MAAAAJ","XcaEg-cAAAAJ",1
"tNmIw4MAAAAJ","7b_ipvgAAAAJ",1
"XcaEg-cAAAAJ","7b_ipvgAAAAJ",1
"tNmIw4MAAAAJ","7b_ipvgAAAAJ",1
"tNmIw4MAAAAJ","7b_ipvgAAAAJ",1
"6t7Zm4oAAAAJ","7cys8kgAAAAJ",0
"GREz0H0AAAAJ","7cys8kgAAAAJ",0
"GREz0H0AAAAJ","7cys8kgAAAAJ",0
"GREz0H0AAAAJ","7cys8kgAAAAJ",0
"7FXtL98AAAAJ","vB96fX8AAAAJ",1
"7FXtL98AAAAJ","Sm0f6HYAAAAJ",1
"vB96fX8AAAAJ","Sm0f6HYAAAAJ",1
"7FXtL98AAAAJ","8acGhSYAAAAJ",1
"7FXtL98AAAAJ","vB96fX8AAAAJ",1
"X-jrgkEAAAAJ","7g-uOHkAAAAJ",0
"mMyjn7YAAAAJ","7gEOGwcAAAAJ",0
"7iUPeUQAAAAJ","Vm3QdpkAAAAJ",0
"7j3itaMAAAAJ","ikn-xhYAAAAJ",1
"LjP106QAAAAJ","7j3itaMAAAAJ",1
"7j3itaMAAAAJ","HriWXcEAAAAJ",1
"7j3itaMAAAAJ","19qSWk8AAAAJ",1
"4arkOLcAAAAJ","7K34d7cAAAAJ",1
"7kDEN7kAAAAJ","VjvupJUAAAAJ",0
"7kDEN7kAAAAJ","bRqMv80AAAAJ",0
"VjvupJUAAAAJ","bRqMv80AAAAJ",0
"7kDEN7kAAAAJ","wjPrcoUAAAAJ",0
"7lVfIWYAAAAJ","YrihYtsAAAAJ",1
"se0TZ2EAAAAJ","O0W9jEQAAAAJ",1
"se0TZ2EAAAAJ","7lVfIWYAAAAJ",1
"O0W9jEQAAAAJ","7lVfIWYAAAAJ",1
"mI3mfHcAAAAJ","7lVfIWYAAAAJ",1
"7MOW-j4AAAAJ","99TuW7wAAAAJ",1
"7MOW-j4AAAAJ","s_IPfEYAAAAJ",1
"7nERaWEAAAAJ","4UyniXYAAAAJ",1
"7nERaWEAAAAJ","w90wOucAAAAJ",1
"4UyniXYAAAAJ","w90wOucAAAAJ",1
"7P3t1woAAAAJ","fIoDWp8AAAAJ",2
"7P3t1woAAAAJ","nPzV2RIAAAAJ",0
"95xNBicAAAAJ","7PeekG0AAAAJ",0
"S6-gFiMAAAAJ","7PeekG0AAAAJ",0
"95xNBicAAAAJ","H1OAQgUAAAAJ",0
"95xNBicAAAAJ","7PeekG0AAAAJ",0
"H1OAQgUAAAAJ","7PeekG0AAAAJ",0
"H1OAQgUAAAAJ","7PeekG0AAAAJ",0
"z20nJRsAAAAJ","7Sa6XgEAAAAJ",0
"7VeXVsYAAAAJ","frWTdZ8AAAAJ",0
"wCfYkMkAAAAJ","7XjL07wAAAAJ",1
"nKR2tGvMLFMC","81cvn3sAAAAJ",1
"84WzBlYAAAAJ","rTJTJJ4AAAAJ",1
"84WzBlYAAAAJ","5qSIhVkAAAAJ",1
"84WzBlYAAAAJ","rWl0U0oAAAAJ",1
"5qSIhVkAAAAJ","rWl0U0oAAAAJ",1
"84WzBlYAAAAJ","_1VlI00AAAAJ",1
"84WzBlYAAAAJ","S6P75HkAAAAJ",1
"84WzBlYAAAAJ","BaI7l8QAAAAJ",1
"S6P75HkAAAAJ","BaI7l8QAAAAJ",1
"84WzBlYAAAAJ","rejzeocAAAAJ",1
"84WzBlYAAAAJ","98iA_ooAAAAJ",1
"f0NoTC0AAAAJ","84WzBlYAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","_1VlI00AAAAJ",1
"84WzBlYAAAAJ","AHh8JssAAAAJ",1
"84WzBlYAAAAJ","_1VlI00AAAAJ",1
"AHh8JssAAAAJ","_1VlI00AAAAJ",1
"f0NoTC0AAAAJ","84WzBlYAAAAJ",1
"f0NoTC0AAAAJ","AHh8JssAAAAJ",1
"f0NoTC0AAAAJ","_1VlI00AAAAJ",1
"84WzBlYAAAAJ","AHh8JssAAAAJ",1
"84WzBlYAAAAJ","_1VlI00AAAAJ",1
"AHh8JssAAAAJ","_1VlI00AAAAJ",1
"84WzBlYAAAAJ","_1VlI00AAAAJ",1
"ncgNqP8AAAAJ","85KkItgAAAAJ",0
"Bn0zSwQAAAAJ","GRGOG1AAAAAJ",1
"Bn0zSwQAAAAJ","89vejUwAAAAJ",1
"GRGOG1AAAAAJ","89vejUwAAAAJ",1
"8acGhSYAAAAJ","5qSIhVkAAAAJ",1
"8acGhSYAAAAJ","rWl0U0oAAAAJ",1
"5qSIhVkAAAAJ","rWl0U0oAAAAJ",1
"Y9Jw4lcAAAAJ","8acGhSYAAAAJ",1
"Y9Jw4lcAAAAJ","DS6rCasAAAAJ",1
"8acGhSYAAAAJ","DS6rCasAAAAJ",1
"7FXtL98AAAAJ","8acGhSYAAAAJ",1
"8acGhSYAAAAJ","rWl0U0oAAAAJ",1
"8ArX12gAAAAJ","N5M5yMQAAAAJ",0
"8ArX12gAAAAJ","LXVfPc8AAAAJ",0
"8ArX12gAAAAJ","N5M5yMQAAAAJ",0
"8ArX12gAAAAJ","SrvvRBYAAAAJ",0
"LXVfPc8AAAAJ","N5M5yMQAAAAJ",0
"LXVfPc8AAAAJ","SrvvRBYAAAAJ",0
"N5M5yMQAAAAJ","SrvvRBYAAAAJ",0
"8ArX12gAAAAJ","N5M5yMQAAAAJ",0
"8ArX12gAAAAJ","N5M5yMQAAAAJ",0
"8cxDHS4AAAAJ","GgQ9GEkAAAAJ",1
"8cxDHS4AAAAJ","0zZnyMEAAAAJ",1
"GgQ9GEkAAAAJ","0zZnyMEAAAAJ",1
"8cxDHS4AAAAJ","0zZnyMEAAAAJ",1
"CQcd1cQAAAAJ","8fHNKl4AAAAJ",1
"CQcd1cQAAAAJ","8fHNKl4AAAAJ",1
"1Aa3qxIAAAAJ","8fHNKl4AAAAJ",1
"CQcd1cQAAAAJ","8fHNKl4AAAAJ",1
"CQcd1cQAAAAJ","6Kuq1acAAAAJ",1
"8fHNKl4AAAAJ","6Kuq1acAAAAJ",1
"jdSlREMAAAAJ","8fztli4AAAAJ",1
"jdSlREMAAAAJ","8fztli4AAAAJ",1
"8GA4R2wAAAAJ","2-jY1SQAAAAJ",1
"8GA4R2wAAAAJ","10HSX90AAAAJ",1
"tCq7Wx0AAAAJ","8GA4R2wAAAAJ",1
"tCq7Wx0AAAAJ","NHZdlVkAAAAJ",1
"8GA4R2wAAAAJ","NHZdlVkAAAAJ",1
"8GA4R2wAAAAJ","-m5wrTkAAAAJ",1
"yvvjnhIAAAAJ","G7D5O-0AAAAJ",1
"yvvjnhIAAAAJ","8GA4R2wAAAAJ",1
"G7D5O-0AAAAJ","8GA4R2wAAAAJ",1
"8GA4R2wAAAAJ","-m5wrTkAAAAJ",1
"j7F7yq0AAAAJ","yvvjnhIAAAAJ",1
"j7F7yq0AAAAJ","jJPSj0IAAAAJ",1
"j7F7yq0AAAAJ","8GA4R2wAAAAJ",1
"yvvjnhIAAAAJ","jJPSj0IAAAAJ",1
"yvvjnhIAAAAJ","8GA4R2wAAAAJ",1
"jJPSj0IAAAAJ","8GA4R2wAAAAJ",1
"8GA4R2wAAAAJ","jcatRRIAAAAJ",1
"j7F7yq0AAAAJ","jJPSj0IAAAAJ",1
"j7F7yq0AAAAJ","8GA4R2wAAAAJ",1
"jJPSj0IAAAAJ","8GA4R2wAAAAJ",1
"yvvjnhIAAAAJ","8GA4R2wAAAAJ",1
"8GA4R2wAAAAJ","10HSX90AAAAJ",1
"yvvjnhIAAAAJ","8GA4R2wAAAAJ",1
"taqkLgoAAAAJ","8GA4R2wAAAAJ",1
"8GA4R2wAAAAJ","10HSX90AAAAJ",1
"8GA4R2wAAAAJ","10HSX90AAAAJ",1
"yvvjnhIAAAAJ","8GA4R2wAAAAJ",1
"8GA4R2wAAAAJ","jcatRRIAAAAJ",1
"8GA4R2wAAAAJ","10HSX90AAAAJ",1
"yvvjnhIAAAAJ","8GA4R2wAAAAJ",1
"8gIklOMAAAAJ","WiIM-MgAAAAJ",1
"8gIklOMAAAAJ","vtxXpVAAAAAJ",1
"WiIM-MgAAAAJ","vtxXpVAAAAAJ",1
"8gIklOMAAAAJ","vtxXpVAAAAAJ",1
"8gIklOMAAAAJ","vtxXpVAAAAAJ",1
"8I3rAqsAAAAJ","GPlRHI8AAAAJ",0
"GTGud6oAAAAJ","8iofTEAAAAAJ",0
"8ISuY00AAAAJ","RGwTnFcAAAAJ",0
"Q_4d9N0AAAAJ","8kA3eDwAAAAJ",1
"XM97iScAAAAJ","8kA3eDwAAAAJ",1
"lBzZU1IAAAAJ","8lkdGgsAAAAJ",1
"UEI2g60AAAAJ","8mi-oYYAAAAJ",1
"UEI2g60AAAAJ","8mi-oYYAAAAJ",1
