"Faculty","XDIndicator","NumOfPolinator"
"0OdjAAkAAAAJ",0,1
"0OdjAAkAAAAJ",0,2
"0OdjAAkAAAAJ",2,1
"0OdjAAkAAAAJ",0,1
"0OdjAAkAAAAJ",0,2
"0OdjAAkAAAAJ",0,1
"0OdjAAkAAAAJ",0,5
"0OdjAAkAAAAJ",0,1
"0OdjAAkAAAAJ",0,1
"0OdjAAkAAAAJ",0,1
"q6CI9VcAAAAJ",0,1
"0OdjAAkAAAAJ",0,1
"0OdjAAkAAAAJ",0,12
"0OdjAAkAAAAJ",2,4
"0OdjAAkAAAAJ",0,2
"0oj4N0sAAAAJ",0,3
"0oj4N0sAAAAJ",0,1
"0oj4N0sAAAAJ",0,1
"0oj4N0sAAAAJ",0,2
"0pdiFKEAAAAJ",1,3
"0pdiFKEAAAAJ",1,4
"0pdOqkQAAAAJ",1,3
"0pdOqkQAAAAJ",2,1
"0pdOqkQAAAAJ",1,3
"0pdOqkQAAAAJ",2,1
"JNLOr38AAAAJ",1,1
"JNLOr38AAAAJ",2,1
"0pdOqkQAAAAJ",1,1
"0pdOqkQAAAAJ",2,1
"OUS_bT8AAAAJ",1,1
"OUS_bT8AAAAJ",2,1
"0pdOqkQAAAAJ",1,3
"bqkhX54AAAAJ",1,3
"0Qr2IGwAAAAJ",1,2
"0Qr2IGwAAAAJ",1,1
"0Qr2IGwAAAAJ",1,3
"0r5B_WMAAAAJ",0,3
"0r5B_WMAAAAJ",2,2
"0r5B_WMAAAAJ",0,2
"0r5B_WMAAAAJ",2,2
"0r5B_WMAAAAJ",0,9
"0r5B_WMAAAAJ",2,1
"0r5B_WMAAAAJ",0,7
"0r5B_WMAAAAJ",2,1
"mah-B4IAAAAJ",1,6
"mah-B4IAAAAJ",2,1
"0RMteS0AAAAJ",1,6
"0RMteS0AAAAJ",2,1
"0RMteS0AAAAJ",1,4
"0RMteS0AAAAJ",1,1
"0RMteS0AAAAJ",1,4
"0RMteS0AAAAJ",1,2
"0SHFWCkAAAAJ",0,1
"0SHFWCkAAAAJ",2,1
"0skgDnMAAAAJ",1,1
"0skgDnMAAAAJ",1,1
"0skgDnMAAAAJ",1,4
"0skgDnMAAAAJ",1,1
"0skgDnMAAAAJ",1,5
"0skgDnMAAAAJ",1,6
"0sU4eAwAAAAJ",0,10
"0sU4eAwAAAAJ",2,1
"0sU4eAwAAAAJ",0,4
"0sU4eAwAAAAJ",0,3
"0tJWcp4AAAAJ",0,2
"0tJWcp4AAAAJ",2,1
"0tJWcp4AAAAJ",0,1
"0tJWcp4AAAAJ",2,1
"0tJWcp4AAAAJ",0,1
"0U8U6t0AAAAJ",1,1
"0U8U6t0AAAAJ",2,5
"0udXcCEAAAAJ",0,2
"0uj4niwAAAAJ",0,6
"0uj4niwAAAAJ",0,1
"0uj4niwAAAAJ",2,1
"qPDhlWkAAAAJ",1,4
"0VFi-vAAAAAJ",1,4
"qPDhlWkAAAAJ",1,2
"0VFi-vAAAAAJ",1,2
"jIp_uw0AAAAJ",1,2
"0VFi-vAAAAAJ",1,2
"nXBQn7gAAAAJ",1,2
"0VFi-vAAAAAJ",1,2
"0VFi-vAAAAAJ",1,3
"0VFi-vAAAAAJ",1,3
"-aQaHIoAAAAJ",0,3
"0vsEnW8AAAAJ",0,3
"Le4ScQcAAAAJ",0,2
"Le4ScQcAAAAJ",2,1
"0vsEnW8AAAAJ",0,2
"0vsEnW8AAAAJ",2,1
"0vsEnW8AAAAJ",0,4
"Le4ScQcAAAAJ",0,7
"Le4ScQcAAAAJ",2,1
"0vsEnW8AAAAJ",0,7
"0vsEnW8AAAAJ",2,1
"Le4ScQcAAAAJ",0,5
"Le4ScQcAAAAJ",2,1
"0vsEnW8AAAAJ",0,5
"0vsEnW8AAAAJ",2,1
"0vsEnW8AAAAJ",0,6
"0vsEnW8AAAAJ",2,1
"0vWWXXUAAAAJ",1,1
"0vWWXXUAAAAJ",1,1
"0vWWXXUAAAAJ",1,1
"0vWWXXUAAAAJ",1,2
"0vWWXXUAAAAJ",1,3
"0vWWXXUAAAAJ",1,1
"0vWWXXUAAAAJ",1,7
"0vWWXXUAAAAJ",1,4
"0VzUxIcAAAAJ",1,2
"blFs68UAAAAJ",1,2
"FjV70BwAAAAJ",1,1
"0VzUxIcAAAAJ",1,1
"0VzUxIcAAAAJ",1,2
"blFs68UAAAAJ",1,2
"0VzUxIcAAAAJ",1,2
"blFs68UAAAAJ",1,2
"0w0Dy34AAAAJ",1,5
"0w0Dy34AAAAJ",2,2
"g2v_-SkAAAAJ",1,5
"g2v_-SkAAAAJ",2,2
"0XwGb10AAAAJ",0,1
"0y6JDD4AAAAJ",1,6
"0y6JDD4AAAAJ",2,1
"0y6JDD4AAAAJ",1,3
"CIh57tYAAAAJ",1,3
"CIh57tYAAAAJ",2,1
"0y6JDD4AAAAJ",1,3
"0y6JDD4AAAAJ",2,1
"0YlwI5MAAAAJ",2,8
"4EQ2zFYAAAAJ",2,8
"0YlwI5MAAAAJ",1,2
"0YlwI5MAAAAJ",2,1
"0YlwI5MAAAAJ",1,5
"0YlwI5MAAAAJ",2,1
"f-Ix2REAAAAJ",2,33
"0YlwI5MAAAAJ",2,33
"0YlwI5MAAAAJ",1,1
"0YlwI5MAAAAJ",2,1
"gQOKAggAAAAJ",1,1
"gQOKAggAAAAJ",2,1
"0YlwI5MAAAAJ",1,3
"0YlwI5MAAAAJ",2,7
"0YlwI5MAAAAJ",2,4
"GOOFRX0AAAAJ",2,4
"0YlwI5MAAAAJ",2,3
"0YlwI5MAAAAJ",2,2
"0YlwI5MAAAAJ",2,3
"0YlwI5MAAAAJ",1,3
"0YlwI5MAAAAJ",2,2
"0YlwI5MAAAAJ",2,8
"4EQ2zFYAAAAJ",2,8
"0zrqo3B-66wC",1,3
"-NkxFNoAAAAJ",1,3
"0zVOVQ0AAAAJ",1,1
"w90wOucAAAAJ",1,1
"0zVOVQ0AAAAJ",1,2
"0zVOVQ0AAAAJ",1,1
"0zVOVQ0AAAAJ",2,2
"0zVOVQ0AAAAJ",1,1
"0zVOVQ0AAAAJ",1,2
"0zVOVQ0AAAAJ",2,1
"0zVOVQ0AAAAJ",1,3
"0zVOVQ0AAAAJ",2,2
"0zVOVQ0AAAAJ",1,5
"0zVOVQ0AAAAJ",2,1
"wwkGLrcAAAAJ",1,5
"wwkGLrcAAAAJ",2,1
"0zZnyMEAAAAJ",1,2
"0zZnyMEAAAAJ",1,3
"0zZnyMEAAAAJ",1,2
"0zZnyMEAAAAJ",1,3
"NJ9c4ygAAAAJ",1,2
"0zZnyMEAAAAJ",1,2
"0zZnyMEAAAAJ",1,3
"0zZnyMEAAAAJ",2,1
"NJ9c4ygAAAAJ",1,3
"0zZnyMEAAAAJ",1,3
"0zZnyMEAAAAJ",1,2
"0zZnyMEAAAAJ",2,1
"NJ9c4ygAAAAJ",1,3
"0zZnyMEAAAAJ",1,3
"NJ9c4ygAAAAJ",1,2
"0zZnyMEAAAAJ",1,2
"0_vvBZkAAAAJ",1,4
"0_vvBZkAAAAJ",1,1
"0_vvBZkAAAAJ",1,3
"0_vvBZkAAAAJ",1,3
"Pm23sq4AAAAJ",1,3
"8GA4R2wAAAAJ",1,2
"8GA4R2wAAAAJ",2,2
"10HSX90AAAAJ",1,2
"10HSX90AAAAJ",2,2
"10HSX90AAAAJ",1,2
"10HSX90AAAAJ",2,1
"8GA4R2wAAAAJ",2,1
"10HSX90AAAAJ",2,1
"8GA4R2wAAAAJ",1,1
"10HSX90AAAAJ",1,1
"8GA4R2wAAAAJ",2,2
"10HSX90AAAAJ",2,2
"8GA4R2wAAAAJ",1,1
"8GA4R2wAAAAJ",2,1
"10HSX90AAAAJ",1,1
"10HSX90AAAAJ",2,1
"yvvjnhIAAAAJ",1,3
"8GA4R2wAAAAJ",1,3
"10HSX90AAAAJ",1,3
"8GA4R2wAAAAJ",1,1
"10HSX90AAAAJ",1,1
"10HSX90AAAAJ",1,1
"10HSX90AAAAJ",2,1
"10HSX90AAAAJ",1,1
"10HSX90AAAAJ",2,1
"8GA4R2wAAAAJ",2,2
"10HSX90AAAAJ",2,2
"8GA4R2wAAAAJ",1,1
"8GA4R2wAAAAJ",2,2
"10HSX90AAAAJ",1,1
"10HSX90AAAAJ",2,2
"117h3CAAAAAJ",2,1
"117h3CAAAAAJ",0,10
"117h3CAAAAAJ",2,4
"117h3CAAAAAJ",0,5
"117h3CAAAAAJ",2,1
"11NcM2EAAAAJ",1,1
"11NcM2EAAAAJ",2,3
"11NcM2EAAAAJ",1,3
"11NcM2EAAAAJ",2,1
"11NcM2EAAAAJ",1,4
"11NcM2EAAAAJ",2,1
"11NcM2EAAAAJ",1,3
"11NcM2EAAAAJ",1,4
"11NcM2EAAAAJ",1,4
"11NcM2EAAAAJ",2,1
"11NcM2EAAAAJ",1,4
"11NcM2EAAAAJ",1,4
"11NcM2EAAAAJ",2,1
"11NcM2EAAAAJ",1,4
"11NcM2EAAAAJ",1,3
"11RguYAAAAAJ",0,2
"11RguYAAAAAJ",2,2
"11RguYAAAAAJ",0,4
"11RguYAAAAAJ",2,10
"RJwCyF0AAAAJ",0,11
"RJwCyF0AAAAJ",2,6
"qJ8iOCsAAAAJ",0,11
"qJ8iOCsAAAAJ",2,6
"11RguYAAAAAJ",0,11
"11RguYAAAAAJ",2,6
"GkvvVp8AAAAJ",0,11
"GkvvVp8AAAAJ",2,6
"11RguYAAAAAJ",0,1
"11RguYAAAAAJ",0,1
"S6P75HkAAAAJ",2,144
"11RguYAAAAAJ",2,144
"PCSnKs8AAAAJ",2,144
"IqzMas0AAAAJ",2,144
"iPTO_FEAAAAJ",2,144
"QiYAB0wAAAAJ",2,144
"11RguYAAAAAJ",0,5
"11RguYAAAAAJ",2,1
"11RguYAAAAAJ",0,1
"11RguYAAAAAJ",2,2
"14K6V00AAAAJ",0,4
"14K6V00AAAAJ",0,3
"16posrQAAAAJ",1,3
"16posrQAAAAJ",2,1
"16posrQAAAAJ",1,4
"16posrQAAAAJ",1,2
"16posrQAAAAJ",2,2
"16posrQAAAAJ",1,1
"16posrQAAAAJ",2,1
"16posrQAAAAJ",1,2
"16posrQAAAAJ",2,1
"16posrQAAAAJ",1,3
"16posrQAAAAJ",1,3
"17FnXRkAAAAJ",0,6
"17FnXRkAAAAJ",2,2
"17FnXRkAAAAJ",0,2
"17FnXRkAAAAJ",0,2
"17FnXRkAAAAJ",0,13
"17H27fYAAAAJ",0,3
"17H27fYAAAAJ",0,4
"17H27fYAAAAJ",0,3
"19kNRU0AAAAJ",1,2
"19kNRU0AAAAJ",2,1
"3S5qpXsAAAAJ",2,1
"kBGGEjUAAAAJ",2,1
"19kNRU0AAAAJ",2,1
"2kkddh0AAAAJ",1,1
"19kNRU0AAAAJ",1,1
"19kNRU0AAAAJ",1,1
"2kkddh0AAAAJ",1,2
"-vC_l2kAAAAJ",1,2
"19kNRU0AAAAJ",1,2
"19KQ9w8AAAAJ",0,2
"19KQ9w8AAAAJ",0,2
"19KQ9w8AAAAJ",0,1
"19qSWk8AAAAJ",1,3
"19qSWk8AAAAJ",1,1
"19qSWk8AAAAJ",1,1
"1a17o2YAAAAJ",0,7
"1a17o2YAAAAJ",2,1
"1a17o2YAAAAJ",0,4
"1a17o2YAAAAJ",0,2
"1a17o2YAAAAJ",0,2
"1a17o2YAAAAJ",2,2
"1a17o2YAAAAJ",0,6
"1A9MXTkAAAAJ",0,4
"1Aa3qxIAAAAJ",1,6
"1Aa3qxIAAAAJ",1,4
"1Aa3qxIAAAAJ",2,1
"1Aa3qxIAAAAJ",1,2
"1Aa3qxIAAAAJ",2,1
"1Aa3qxIAAAAJ",1,1
"1Aa3qxIAAAAJ",2,1
"1Aa3qxIAAAAJ",1,2
"1Aa3qxIAAAAJ",1,2
"1Aa3qxIAAAAJ",2,2
"1Aa3qxIAAAAJ",1,3
"1Aa3qxIAAAAJ",1,1
"1Aa3qxIAAAAJ",1,6
"1Aa3qxIAAAAJ",1,1
"1Aa3qxIAAAAJ",1,3
"1Aa3qxIAAAAJ",1,1
"1AHBOEcAAAAJ",0,8
"1AHBOEcAAAAJ",0,6
"1aoOTPIAAAAJ",1,2
"1BZVKNkAAAAJ",0,2
"1BZVKNkAAAAJ",0,5
"1cn60e8AAAAJ",0,8
"1cn60e8AAAAJ",2,1
"1cn60e8AAAAJ",0,5
"1cn60e8AAAAJ",0,9
"1cn60e8AAAAJ",0,4
"1CR0meYAAAAJ",2,2
"1CR0meYAAAAJ",2,98
"1CR0meYAAAAJ",1,1
"1CR0meYAAAAJ",2,2
"1CR0meYAAAAJ",1,4
"1CR0meYAAAAJ",2,1
"1CR0meYAAAAJ",2,2
"7EBqXaIAAAAJ",2,4
"1CR0meYAAAAJ",2,4
"1CR0meYAAAAJ",1,1
"1CR0meYAAAAJ",2,4
"1CtZnTMAAAAJ",0,6
"1CtZnTMAAAAJ",2,1
"1ddBSr8AAAAJ",1,2
"1ddBSr8AAAAJ",1,4
"1ddBSr8AAAAJ",1,1
"1duOrVIAAAAJ",0,6
"1duOrVIAAAAJ",0,8
"1duOrVIAAAAJ",2,1
"1duOrVIAAAAJ",0,12
"1duOrVIAAAAJ",2,3
"1duOrVIAAAAJ",0,11
"1fEZ_osAAAAJ",1,4
"6JEDxqcAAAAJ",1,2
"6JEDxqcAAAAJ",2,1
"1fEZ_osAAAAJ",1,2
"1fEZ_osAAAAJ",2,1
"1fEZ_osAAAAJ",1,3
"1fEZ_osAAAAJ",1,2
"1fEZ_osAAAAJ",1,1
"1fEZ_osAAAAJ",1,1
"1fEZ_osAAAAJ",2,1
"1fEZ_osAAAAJ",1,1
"1fEZ_osAAAAJ",1,4
"f5CUbRIAAAAJ",1,1
"1fEZ_osAAAAJ",1,1
"1fEZ_osAAAAJ",1,4
"1fEZ_osAAAAJ",1,1
"1fEZ_osAAAAJ",1,1
"1fEZ_osAAAAJ",1,4
"1fEZ_osAAAAJ",2,1
"1fEZ_osAAAAJ",1,1
"1fEZ_osAAAAJ",1,2
"1hEE9ZsAAAAJ",1,3
"1hEE9ZsAAAAJ",1,1
"1hEE9ZsAAAAJ",1,1
"1hEE9ZsAAAAJ",1,11
"1hEE9ZsAAAAJ",2,2
"1hEE9ZsAAAAJ",1,3
"1hEE9ZsAAAAJ",1,1
"1hEE9ZsAAAAJ",1,3
"1hEE9ZsAAAAJ",2,2
"1hEE9ZsAAAAJ",1,2
"1hEE9ZsAAAAJ",2,2
"1hEE9ZsAAAAJ",1,3
"1hEE9ZsAAAAJ",1,3
"1hEE9ZsAAAAJ",1,3
"1hEE9ZsAAAAJ",1,2
"1hEE9ZsAAAAJ",2,2
"1HYDaVIAAAAJ",1,1
"bxi6JXYAAAAJ",1,2
"bxi6JXYAAAAJ",2,1
"1HYDaVIAAAAJ",1,2
"1HYDaVIAAAAJ",2,1
"bxi6JXYAAAAJ",1,1
"bxi6JXYAAAAJ",2,1
"1HYDaVIAAAAJ",1,1
"1HYDaVIAAAAJ",2,1
"1h_0s3wAAAAJ",0,7
"1jE4flwAAAAJ",0,1
"wQsQxFoAAAAJ",0,1
"1jjyaBYAAAAJ",1,4
"1jjyaBYAAAAJ",2,1
"1jjyaBYAAAAJ",1,2
"1jjyaBYAAAAJ",1,1
"1KRXBIwAAAAJ",1,2
"1KRXBIwAAAAJ",1,1
"1KRXBIwAAAAJ",1,1
"6qE0tdAAAAAJ",1,1
"3yPEc4YAAAAJ",1,1
"1kTPw60AAAAJ",0,5
"1kTPw60AAAAJ",2,2
"1kTPw60AAAAJ",0,7
"1kTPw60AAAAJ",2,1
"1kwoMp0AAAAJ",1,2
"1kwoMp0AAAAJ",1,3
"1kwoMp0AAAAJ",2,1
"1LG-V8EAAAAJ",0,2
"1LG-V8EAAAAJ",0,17
"1LUuMc8AAAAJ",1,3
"1LUuMc8AAAAJ",1,1
"1LUuMc8AAAAJ",1,5
"1LUuMc8AAAAJ",1,4
"1LUuMc8AAAAJ",1,3
"1lvl_XYAAAAJ",0,4
"1lvl_XYAAAAJ",2,1
"1lvl_XYAAAAJ",0,1
"1lvl_XYAAAAJ",0,2
"1lvl_XYAAAAJ",0,2
"1lvl_XYAAAAJ",2,1
"1lvl_XYAAAAJ",0,2
"1lvl_XYAAAAJ",0,1
"1lvl_XYAAAAJ",0,3
"1lvl_XYAAAAJ",0,1
"1lvl_XYAAAAJ",0,4
"1lvl_XYAAAAJ",2,2
"1l_zPXQAAAAJ",0,6
"8v1PvG1CERwC",0,6
"1mMmqs4AAAAJ",1,1
"jXWewPgAAAAJ",0,1
"1MwNI3EAAAAJ",0,1
"jXWewPgAAAAJ",0,1
"jXWewPgAAAAJ",2,1
"1MwNI3EAAAAJ",0,1
"1MwNI3EAAAAJ",2,1
"1nr7TU0AAAAJ",2,1
"1nr7TU0AAAAJ",0,1
"1nr7TU0AAAAJ",2,1
"1nr7TU0AAAAJ",0,3
"1nr7TU0AAAAJ",2,3
"1nr7TU0AAAAJ",0,5
"1nr7TU0AAAAJ",2,2
"1nr7TU0AAAAJ",0,1
"1OipGrkAAAAJ",0,2
"1OipGrkAAAAJ",0,1
"1OipGrkAAAAJ",0,3
"1pRIDP4AAAAJ",1,2
"1pRIDP4AAAAJ",1,3
"1pRIDP4AAAAJ",2,1
"1pRIDP4AAAAJ",1,3
"1pRIDP4AAAAJ",2,2
"1pRIDP4AAAAJ",1,2
"1q4T4E4AAAAJ",0,2
"1q4T4E4AAAAJ",0,5
"1q4T4E4AAAAJ",0,4
"1q4T4E4AAAAJ",0,4
"1q4T4E4AAAAJ",2,1
"1q4T4E4AAAAJ",0,3
"1QnCveAAAAAJ",0,2
"1QnCveAAAAAJ",2,6
"1QnCveAAAAAJ",0,2
"1QnCveAAAAAJ",2,4
"1R-Pn34AAAAJ",0,2
"1R-Pn34AAAAJ",0,1
"1R-Pn34AAAAJ",0,1
"1RdlZvQAAAAJ",0,1
"1s3GeggAAAAJ",0,8
"1s3GeggAAAAJ",2,2
"1s3GeggAAAAJ",0,6
"1s3GeggAAAAJ",2,2
"1sBMvJIAAAAJ",0,8
"1sBMvJIAAAAJ",2,1
"1sHiufgAAAAJ",0,7
"1sHiufgAAAAJ",2,2
"1sHiufgAAAAJ",0,2
"1sHiufgAAAAJ",2,1
"1sHiufgAAAAJ",0,4
"1sHiufgAAAAJ",2,1
"aNRlTa8AAAAJ",1,17
"aNRlTa8AAAAJ",2,12
"1SJPBDAAAAAJ",1,17
"1SJPBDAAAAAJ",2,12
"1SJPBDAAAAAJ",1,1
"1SJPBDAAAAAJ",2,7
"aNRlTa8AAAAJ",1,12
"aNRlTa8AAAAJ",2,9
"1SJPBDAAAAAJ",1,12
"1SJPBDAAAAAJ",2,9
"1SJPBDAAAAAJ",1,1
"1SJPBDAAAAAJ",2,2
"1SJPBDAAAAAJ",1,1
"1SJPBDAAAAAJ",2,3
"1SJPBDAAAAAJ",1,2
"1SJPBDAAAAAJ",2,2
"1somGYUAAAAJ",0,2
"1somGYUAAAAJ",2,1
"1somGYUAAAAJ",0,1
"1somGYUAAAAJ",0,1
"1somGYUAAAAJ",0,1
"1somGYUAAAAJ",0,1
"wKoaJ-4AAAAJ",0,1
"wKoaJ-4AAAAJ",2,2
"1somGYUAAAAJ",0,1
"1somGYUAAAAJ",2,2
"im5aMngAAAAJ",2,3
"1somGYUAAAAJ",2,3
"1somGYUAAAAJ",0,1
"1T3wsnsAAAAJ",0,3
"1T3wsnsAAAAJ",0,3
"1tBxBJUAAAAJ",0,4
"1tBxBJUAAAAJ",2,1
"1tBxBJUAAAAJ",0,7
"1tBxBJUAAAAJ",2,2
"1tBxBJUAAAAJ",0,8
"1tBxBJUAAAAJ",2,1
"1tBxBJUAAAAJ",0,3
"1tBxBJUAAAAJ",2,2
"1tBxBJUAAAAJ",0,5
"1tBxBJUAAAAJ",2,2
"1tBxBJUAAAAJ",0,8
"1tBxBJUAAAAJ",2,1
"1tBxBJUAAAAJ",0,8
"1tBxBJUAAAAJ",2,1
"1tBxBJUAAAAJ",0,5
"1tBxBJUAAAAJ",0,7
"1tBxBJUAAAAJ",0,9
"1tBxBJUAAAAJ",2,1
"1tBxBJUAAAAJ",0,7
"1tBxBJUAAAAJ",2,1
"1tBxBJUAAAAJ",0,4
"1UbzzQcAAAAJ",2,1
"VUZOyooAAAAJ",2,1
"1UbzzQcAAAAJ",2,1
"VUZOyooAAAAJ",2,1
"1UbzzQcAAAAJ",2,6
"VUZOyooAAAAJ",2,6
"1UbzzQcAAAAJ",2,1
"VUZOyooAAAAJ",2,1
"1UbzzQcAAAAJ",2,2
"1UbzzQcAAAAJ",0,1
"1UbzzQcAAAAJ",2,2
"1UbzzQcAAAAJ",2,2
"1UbzzQcAAAAJ",0,1
"1UbzzQcAAAAJ",2,4
"1uX0rugAAAAJ",0,10
"1uX0rugAAAAJ",0,11
"1uX0rugAAAAJ",0,4
"1uX0rugAAAAJ",0,3
"1uX0rugAAAAJ",0,7
"1u_MQY8AAAAJ",0,2
"1u_MQY8AAAAJ",0,8
"1u_MQY8AAAAJ",0,4
"1u_MQY8AAAAJ",0,2
"1u_MQY8AAAAJ",0,12
"1u_MQY8AAAAJ",2,1
"1u_MQY8AAAAJ",0,7
"1u_MQY8AAAAJ",0,2
"1u_MQY8AAAAJ",0,1
"1u_MQY8AAAAJ",0,2
"1u_MQY8AAAAJ",0,6
"1ve3gzYAAAAJ",0,4
"1ve3gzYAAAAJ",0,1
"1ve3gzYAAAAJ",0,3
"1vk3NxsAAAAJ",0,6
"1vk3NxsAAAAJ",0,3
"1WIPsm0AAAAJ",0,2
"D3JAXKsAAAAJ",0,7
"1WIPsm0AAAAJ",0,7
"1WIPsm0AAAAJ",0,1
"1WIPsm0AAAAJ",0,1
"1WIPsm0AAAAJ",0,8
"1WIPsm0AAAAJ",0,2
"1WIPsm0AAAAJ",0,3
"F--iDiMAAAAJ",0,3
"1WIPsm0AAAAJ",0,1
"F--iDiMAAAAJ",0,1
"1WIPsm0AAAAJ",0,2
"1WIPsm0AAAAJ",0,3
"F--iDiMAAAAJ",0,3
"LXVfPc8AAAAJ",0,4
"AlypgX0AAAAJ",0,4
"1wq5H9oAAAAJ",0,4
"1wq5H9oAAAAJ",0,3
"1wq5H9oAAAAJ",2,1
"AlypgX0AAAAJ",0,1
"1wq5H9oAAAAJ",0,1
"1wq5H9oAAAAJ",0,1
"LXVfPc8AAAAJ",0,5
"LXVfPc8AAAAJ",2,1
"1wq5H9oAAAAJ",0,5
"1wq5H9oAAAAJ",2,1
"LXVfPc8AAAAJ",0,3
"AlypgX0AAAAJ",0,3
"1wq5H9oAAAAJ",0,3
"1wq5H9oAAAAJ",0,1
"1wq5H9oAAAAJ",0,7
"1wq5H9oAAAAJ",2,1
"1wq5H9oAAAAJ",0,1
"1wq5H9oAAAAJ",0,5
"1wq5H9oAAAAJ",2,1
"1wq5H9oAAAAJ",0,1
"1wq5H9oAAAAJ",0,4
"1X-MOE8AAAAJ",0,2
"1X-MOE8AAAAJ",2,1
"1X-MOE8AAAAJ",2,1
"1X-MOE8AAAAJ",0,5
"1X-MOE8AAAAJ",2,1
"Lj_J0HsAAAAJ",0,6
"Lj_J0HsAAAAJ",2,6
"1X-MOE8AAAAJ",0,6
"1X-MOE8AAAAJ",2,6
"2UjiMzIAAAAJ",0,6
"2UjiMzIAAAAJ",2,6
"1X-MOE8AAAAJ",0,1
"1X-MOE8AAAAJ",0,1
"1xfwEBAAAAAJ",1,1
"1xfwEBAAAAAJ",2,1
"1xfwEBAAAAAJ",1,1
"1xfwEBAAAAAJ",1,2
"1zmDOdwAAAAJ",1,2
"1zmDOdwAAAAJ",1,2
"1zmDOdwAAAAJ",1,2
"1zmDOdwAAAAJ",2,1
"1zmDOdwAAAAJ",1,3
"1zmDOdwAAAAJ",1,1
"1zmDOdwAAAAJ",1,3
"1zmDOdwAAAAJ",1,2
"1zmDOdwAAAAJ",1,1
"1zmDOdwAAAAJ",1,1
"1zmDOdwAAAAJ",1,4
"1zmDOdwAAAAJ",2,1
"1zmDOdwAAAAJ",1,3
"1zmDOdwAAAAJ",1,1
"1zmDOdwAAAAJ",1,2
"bAa___kAAAAJ",1,2
"1zmDOdwAAAAJ",1,2
"1zmDOdwAAAAJ",1,1
"1zmDOdwAAAAJ",1,4
"1zmDOdwAAAAJ",1,1
"1zmDOdwAAAAJ",1,4
"1zmDOdwAAAAJ",1,1
"1zWBSKEAAAAJ",0,12
"1zWBSKEAAAAJ",2,1
"206DEM0AAAAJ",2,1
"206DEM0AAAAJ",0,1
"206DEM0AAAAJ",2,2
"206DEM0AAAAJ",2,1
"22aEccUAAAAJ",0,2
"22aEccUAAAAJ",0,1
"22aEccUAAAAJ",0,1
"22aEccUAAAAJ",2,2
"25pGNr8AAAAJ",0,8
"27ytbx8AAAAJ",0,2
"27ytbx8AAAAJ",2,1
"27ytbx8AAAAJ",0,2
"27ytbx8AAAAJ",2,5
"27ytbx8AAAAJ",0,2
"2aMqJTgAAAAJ",1,1
"2aSu29oAAAAJ",0,4
"2aSu29oAAAAJ",0,4
"2aSu29oAAAAJ",0,4
"2aSu29oAAAAJ",0,9
"2aSu29oAAAAJ",0,3
"2aSu29oAAAAJ",0,6
"2aSu29oAAAAJ",0,1
"2aSu29oAAAAJ",0,32
"2aSu29oAAAAJ",0,6
"2Ay8qC4AAAAJ",0,9
"2Ay8qC4AAAAJ",0,3
"2Ay8qC4AAAAJ",0,8
"2Ay8qC4AAAAJ",0,7
"2Ay8qC4AAAAJ",0,6
"z13bIdkAAAAJ",1,3
"2b1nMvgAAAAJ",1,3
"LgL2HpkAAAAJ",1,3
"2b1nMvgAAAAJ",1,3
"2b1nMvgAAAAJ",2,1
"2b1nMvgAAAAJ",1,1
"2b1nMvgAAAAJ",1,4
"2b1nMvgAAAAJ",2,1
"2Bbi09MAAAAJ",0,2
"2Bc3UN4AAAAJ",1,1
"2Bc3UN4AAAAJ",1,2
"qYcG-q0AAAAJ",1,2
"2Bc3UN4AAAAJ",1,1
"2Bc3UN4AAAAJ",1,3
"2Bc3UN4AAAAJ",2,1
"2Bc3UN4AAAAJ",1,1
"2Bc3UN4AAAAJ",1,2
"2Bc3UN4AAAAJ",1,1
"2C_5IhcAAAAJ",0,1
"2C_5IhcAAAAJ",2,1
"2C_5IhcAAAAJ",0,1
"2C_5IhcAAAAJ",2,2
"2C_5IhcAAAAJ",2,2
"Bnnj5ScAAAAJ",0,3
"Bnnj5ScAAAAJ",2,1
"2C_5IhcAAAAJ",0,3
"2C_5IhcAAAAJ",2,1
"2dTrwzAAAAAJ",1,1
"f0NoTC0AAAAJ",1,1
"AHh8JssAAAAJ",1,1
"2eM6GocAAAAJ",1,1
"f0NoTC0AAAAJ",1,6
"2eM6GocAAAAJ",1,6
"f0NoTC0AAAAJ",1,2
"2eM6GocAAAAJ",1,2
"f0NoTC0AAAAJ",1,1
"2eM6GocAAAAJ",1,1
"VxWLGyoAAAAJ",1,1
"tNmIw4MAAAAJ",1,30
"tNmIw4MAAAAJ",2,5
"KzmHyt8AAAAJ",1,30
"KzmHyt8AAAAJ",2,5
"f0NoTC0AAAAJ",1,30
"f0NoTC0AAAAJ",2,5
"XcaEg-cAAAAJ",1,30
"XcaEg-cAAAAJ",2,5
"2eM6GocAAAAJ",1,30
"2eM6GocAAAAJ",2,5
"bCTAqq4AAAAJ",1,30
"bCTAqq4AAAAJ",2,5
"eq4egiwAAAAJ",1,30
"eq4egiwAAAAJ",2,5
"008lr2cAAAAJ",1,30
"008lr2cAAAAJ",2,5
"t_DFZvgAAAAJ",1,30
"t_DFZvgAAAAJ",2,5
"f0NoTC0AAAAJ",1,2
"AHh8JssAAAAJ",1,2
"2eM6GocAAAAJ",1,2
